,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
14213,James Arthur,Can I Be Him,0VhgEqMTNZwYL1ARDLLNCX,78,0.696,0.543,11,-6.164,1,0.0489,0.308,0.0,0.0939,0.479,107.969,246880,4
14214,Shelley FKA DRAM,Broccoli,0qy5D3OJre7SPJNMOL9I71,68,0.886,0.525,8,-7.39,1,0.132,0.236,0.0,0.057,0.708,145.99,225205,4
14215,The Rolling Stones,2000 Light Years From Home - Mono,4G3txOqMyTV6j9HwuY2ygd,11,0.335,0.696,9,-10.191,1,0.0647,0.0031,0.000181,0.117,0.237,122.877,284560,4
14216,Frank Ocean,Nikes,19YKaevk2bce4odJkP5L22,73,0.543,0.394,8,-9.637,1,0.0864,0.695,0.000239,0.108,0.118,137.811,314075,4
14217,The Cars,Cruiser - 2016 Remaster,1jSAKFwdZED4RKspXUGFHu,8,0.771,0.826,9,-6.412,1,0.0309,0.111,0.0698,0.377,0.781,138.612,296893,4
14218,Major Lazer,Cold Water,7zsXy7vlHdItvUSH8EwQss,71,0.608,0.798,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943,185360,4
14219,The Cars,Panorama - 2016 Remaster,4KMA6iDuzV9vMxzGtTF56s,7,0.517,0.615,11,-8.223,1,0.0278,0.442,0.29,0.1,0.535,171.503,345093,4
14220,Bruno Mars,Versace on the Floor,0kN8xEmgMW9mh7UmDYHlJP,76,0.578,0.574,2,-6.209,1,0.0454,0.196,0.0,0.083,0.301,174.152,261240,4
14221,The Cars,Stranger Eyes - 2016 Remaster,3AZVRJ3YKlnVszwEDp2vG1,7,0.667,0.699,4,-7.57,0,0.0469,0.0134,0.0211,0.0689,0.746,153.056,264827,4
14222,The Weeknd,Reminder,37F0uwRSrdzkBiuj0D5UHI,75,0.706,0.505,8,-6.923,1,0.193,0.142,0.0,0.164,0.388,160.053,218880,4
14223,The Cars,Misfit Kid - 2016 Remaster,5k16ZY4qvQX85mENFTySJv,7,0.864,0.606,0,-9.563,1,0.0383,0.192,0.000623,0.0902,0.773,128.796,272080,4
14224,BTS,Blood Sweat & Tears,2u54HNQamwFuOMLSuhSRom,79,0.584,0.885,0,-3.571,0,0.104,0.0244,0.0,0.357,0.605,92.9,217052,4
14225,Twisted Sister,The Beast - 2016 Remaster,0TNKB8qBCMSqTysCnZCkFJ,13,0.514,0.751,4,-8.653,1,0.0346,0.0018,8.79e-06,0.0434,0.431,81.782,212760,4
14226,Daya,"Sit Still, Look Pretty",0EGuSSpuu9wmHCtvb4PdLO,75,0.655,0.74,2,-4.081,1,0.274,0.14,0.0,0.106,0.543,182.105,202221,4
14227,Twisted Sister,Hot Love - 2016 Remaster,2XU65ut7QbKfZwxoXFTp7i,12,0.56,0.857,1,-7.993,1,0.0486,0.013,0.0,0.43,0.478,135.077,213787,4
14228,Skillet,Feel Invincible,0i8JFpqe9cKwnrcvoNgl1L,75,0.603,0.886,5,-3.777,0,0.0837,0.00045,0.0,0.26,0.395,126.025,229933,4
14229,Angelo Kelly,I'll Tell Me Ma - 2016 Version,3YyZ5XwO1Xz6tzL9OIAi2R,24,0.472,0.761,8,-7.343,1,0.0393,0.56,0.0,0.298,0.932,201.976,156200,4
14230,Two Feet,Go Fuck Yourself,4NZrZgrRoR4GwR7flWOXRI,79,0.765,0.327,6,-8.029,1,0.277,0.571,0.0479,0.0787,0.292,74.931,129600,4
14231,The Cars,Everything You Say - 2016 Remaster,4DoxtPwgs7gJH6zs1HfUtU,9,0.607,0.783,4,-6.228,0,0.029,0.00279,1.84e-05,0.191,0.544,116.13,294053,4
14232,Verzache,The Loser,0yTGQpPOgcsS8Xqp5bQO58,74,0.748,0.297,1,-10.613,1,0.132,0.485,0.27,0.138,0.114,123.983,131587,4
14233,The Cars,Strap Me In - 2016 Remaster,3tbFH0Y53209c1LSJ16sKk,8,0.547,0.902,9,-4.926,0,0.0412,0.0551,0.0751,0.219,0.53,112.157,264280,4
14234,Mitski,A Burning Hill,6gz3orrUlKresI8GShSkdq,73,0.462,0.191,2,-14.993,1,0.0374,0.77,0.00264,0.107,0.0996,132.034,109628,1
14235,Puchi Colon,Have Your Way,24B21q58odPXwQuNItdr8k,11,0.428,0.823,1,-6.543,0,0.056,0.68,0.000296,0.279,0.346,185.679,293226,4
14236,Flume,Never Be Like You (feat. Kai),5WI2ltQIdwgzf1SNE76JyR,69,0.444,0.557,0,-5.476,1,0.0602,0.453,0.0,0.152,0.296,115.058,234910,4
14237,Lukas,7 Years,0zS9JGXKwhawRct4wWxvJK,17,0.535,0.561,10,-7.471,1,0.0512,0.657,0.0,0.147,0.474,59.895,232000,4
14238,Martin Garrix,In the Name of Love,23L5CiUhw2jV1OIMwthR3S,79,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,195707,4
14239,The Cars,Don't Tell Me No - 2016 Remaster,0xeLuaE6LtNJKmMwqZftaf,7,0.627,0.763,11,-7.61,0,0.0402,0.166,5.23e-05,0.174,0.435,121.615,242880,4
14240,The Weeknd,Party Monster,4F7A0DXBrmUAkp32uenhZt,74,0.573,0.63,1,-8.389,1,0.105,0.189,2.31e-05,0.259,0.218,77.525,249213,4
14241,Twisted Sister,The Kids Are Back - 2016 Remaster,4Fuzs29FFtXRe5nxrcoBGX,14,0.63,0.806,0,-7.891,1,0.0929,0.00785,0.0,0.127,0.49,138.517,198120,4
14242,Sik World,7 Years (Remix),1kFlDnWmBTvCBxxeGDpIdp,73,0.811,0.609,10,-8.376,1,0.0996,0.227,0.0,0.102,0.439,120.071,134197,4
14243,Christopher Jackson,Where You Are,2bwSCIuNtVrQPVddCi8sOW,71,0.707,0.656,4,-9.279,1,0.173,0.743,0.0,0.172,0.748,118.037,210320,4
14244,Lil Peep,Gym Class,08AJ0xQv5LRZsvXf1Jkr2y,73,0.622,0.347,8,-13.292,1,0.0649,0.507,0.00421,0.0841,0.0757,75.512,217000,4
14245,ABSRDST,Diddy Kong + The Red Army,3j4bcu4AGouqte3EN7Xx3H,10,0.333,0.84,5,-7.704,0,0.0637,0.00996,0.124,0.19,0.823,181.568,207490,3
14246,Cody Johnson,Wild as You,4IZOdhEvXYWqh5XAXYzBk3,68,0.461,0.65,11,-5.372,1,0.0293,0.187,0.0,0.111,0.488,149.873,186067,4
14247,Ray Charles,Two Years of Torture - 2016 Mono Remaster,2mlRlAHjO5ia4ALDME6hOp,11,0.491,0.318,10,-11.456,1,0.043,0.698,1.65e-06,0.101,0.448,77.294,205439,4
14248,Lil Uzi Vert,Ps & Qs,1gGsNNUfvVMOv4llVMg8Vg,69,0.522,0.428,11,-11.332,0,0.143,0.235,2.35e-06,0.278,0.399,129.829,221538,4
14249,The Cars,You Can't Hold on Too Long - 2016 Remaster,0i2PwBsyeh7dfaiXaoRJnN,7,0.675,0.693,11,-8.48,1,0.0359,0.102,6.48e-06,0.346,0.775,117.595,169107,4
14250,Drake,Fire & Desire,4BhGTc3Cgay2U1QcTS7vQe,72,0.722,0.252,1,-14.411,0,0.0761,0.0671,0.0,0.0852,0.275,79.923,238120,4
14251,Jamrud,Wasted Time,5R0gVvdRUTWDDIOJ65Y7PI,15,0.515,0.737,4,-5.993,0,0.0358,0.000362,0.000175,0.291,0.168,74.997,280747,4
14252,Lil Uzi Vert,Do What I Want,4IWGnyOHDrVZEtPWfs4s7q,69,0.681,0.701,9,-6.336,1,0.0767,0.106,0.0,0.208,0.398,139.952,175203,4
14253,Stefanie Sun,一起走過 (Chinese Version),4ck50gDHjITHUGba3a9RCj,23,0.609,0.788,8,-5.58,1,0.0406,0.207,0.0,0.143,0.261,119.993,246293,4
14254,Travis Scott,beibs in the trap,0ESJlaM8CE1jRWaNtwSNj8,72,0.743,0.571,7,-6.054,0,0.145,0.24,0.0,0.291,0.495,119.054,213863,4
14255,Placebo,"Twenty Years - Piano Version Live at Evening Urgant, Moscow 2016",2h6W4CMfaDkIoBxFyhCui9,6,0.476,0.396,4,-8.867,0,0.0297,0.542,0.0,0.9,0.108,127.968,262513,4
14256,Haley Reinhart,Can't Help Falling in Love,6yIHGmQLJxWAUZ1ZkENemN,75,0.41,0.0485,0,-13.918,1,0.038,0.947,0.0,0.108,0.247,137.97,173175,4
14257,Mental Minority,Solitary Nights,04R0e7CVy6QtTNwvZppZ46,13,0.594,0.76,7,-10.181,0,0.0365,0.324,0.798,0.113,0.198,114.003,287253,3
14258,Eric Bellinger,Drive By,1kEINOBYcSCQ5RwkP65g2A,70,0.415,0.616,1,-8.009,0,0.205,0.648,0.0,0.0974,0.484,128.088,178587,4
14259,Kanye West,Wolves,432hUIl3ISDeytYW5XBQ5h,73,0.395,0.392,1,-8.034,1,0.0925,0.219,0.00173,0.134,0.103,155.856,301587,4
14260,Billie Eilish,Six Feet Under,2VlLbhGLVJgdOW7kKdWWFc,76,0.576,0.307,11,-12.732,0,0.0428,0.807,0.000355,0.0792,0.157,67.513,189613,4
14261,Genix,XO (Mix Cut),0hNCgQvxgS3GHfP2P8cX3j,11,0.505,0.996,1,-6.424,0,0.0319,5.07e-06,0.868,0.225,0.744,127.973,45000,4
14262,Hailee Steinfeld,Love Myself,36phXHOKx8rO7CMp2vNX4x,73,0.617,0.759,0,-6.785,0,0.0678,0.0026,0.0,0.419,0.324,122.924,218773,4
14263,Twisted Sister,S.M.F. - 2016 Remaster,4Q91hybDn6rCNdB0QsvWKs,11,0.397,0.881,2,-7.509,1,0.0556,0.00398,1.32e-06,0.0877,0.365,140.476,181533,4
14264,Panic! At The Disco,Don't Threaten Me with a Good Time,2fh3bZ8jZhMxOcfESE9nQY,71,0.559,0.895,1,-4.476,0,0.0832,0.0154,0.0,0.175,0.59,183.825,213093,4
14265,The Cars,Double Trouble - 2016 Remaster,5ybMu5FrH2zLD84WWbAyaM,7,0.5,0.931,11,-5.17,0,0.0345,0.0272,0.00863,0.168,0.49,96.183,254520,4
14266,Drake,Childs Play,3NxAG2ni1lLa8RKL6a0INc,70,0.746,0.475,10,-11.243,0,0.113,0.0175,1.1e-05,0.197,0.292,80.006,241400,4
14267,The Cars,I Refuse - 2016 Remaster,2TxMMIOF2H6WIYwp6Mu0Op,6,0.805,0.793,5,-7.939,1,0.0273,0.0133,0.00073,0.0758,0.688,131.155,195880,4
14268,Olivia O'Brien,hate u love u,6ATgDc6e4sPn84hvJsAmPt,76,0.407,0.416,6,-8.915,0,0.174,0.656,0.0,0.0981,0.246,176.947,175467,4
14269,The Cars,Think It Over - 2016 Remaster,4Ske7Sp8khm6qI8KRw3E8p,6,0.691,0.801,7,-6.397,1,0.055,0.178,0.0041,0.288,0.956,158.895,296053,4
14270,DJ Snake,Middle,0g5EKLgdKvNlln7TNqBByK,78,0.583,0.695,9,-5.336,1,0.0423,0.0141,0.0,0.0527,0.224,104.879,220573,4
14271,The Cars,Looking for Love - 2016 Remaster,05RbCFmsP8ooDO667xvmjm,6,0.661,0.768,0,-7.202,1,0.0313,0.102,0.0724,0.162,0.96,153.381,231547,4
14272,Charlie Puth,One Call Away,7soJgKhQTO8hLP2JPRkL5O,68,0.667,0.613,1,-5.353,1,0.0344,0.403,0.0,0.115,0.47,91.024,194453,4
14273,The Cars,Up and Down - 2016 Remaster,3a6YPMxzm8pjAnoxJnKywu,6,0.613,0.888,4,-6.619,1,0.0423,0.525,0.00126,0.107,0.593,145.56,217347,4
14274,Lil Yachty,One Night,40yJGQyEaBbIkXpwMFkXip,69,0.764,0.475,0,-12.618,1,0.114,0.345,0.0,0.14,0.34,129.974,243270,4
14275,The Cars,Leave or Stay - 2016 Remaster,3Tlzir9Xn7Lzhhtrnj2iD2,6,0.617,0.943,4,-6.912,1,0.0377,0.0263,0.00134,0.527,0.749,126.234,176560,4
14276,Dierks Bentley,Somewhere On A Beach,5CG9Ps5ynNjpKJHmwc95pa,68,0.569,0.638,7,-6.557,1,0.0291,0.000547,0.0,0.0848,0.438,144.042,197120,4
14277,The Cars,Running to You - 2016 Remaster,52IPiFmo5oBAunWiSPJPHc,6,0.683,0.774,3,-9.346,1,0.0317,0.142,0.00102,0.196,0.787,134.986,201627,4
14278,MAX,Lights Down Low,5A6BJLZArq1MPjsnmcuk5f,66,0.623,0.493,5,-7.727,0,0.0338,0.0632,0.0,0.104,0.594,81.019,223847,4
14279,The Cars,A Dream Away - 2016 Remaster,6ZeMrJtDwOu1lC0nXCBnpC,7,0.655,0.616,1,-9.317,1,0.0312,0.00346,0.359,0.163,0.727,106.056,340227,4
14280,Mac Miller,Cinderella (feat. Ty Dolla $ign),2lpygKqzPFtItQ4ss3cgfb,70,0.545,0.534,8,-6.874,0,0.047,0.235,0.0,0.345,0.24,140.021,480187,4
14281,The Cars,Coming Up on You - 2016 Remaster,3q4U3GnK43ThBuXVV1GdNf,6,0.746,0.758,2,-7.822,1,0.0313,0.511,0.000413,0.216,0.845,131.232,258800,4
14282,The Weeknd,Stargirl Interlude,4EDijkJdHBZZ0GwJ12iTAj,73,0.638,0.474,5,-12.7,0,0.124,0.351,0.191,0.105,0.441,179.771,111640,4
14283,The Cars,You Wear Those Eyes - 2016 Remaster,61QtqSMfb0YcJk7PWUaaR8,6,0.779,0.352,0,-10.358,1,0.0349,0.161,0.0132,0.0704,0.377,116.844,297800,4
14284,Young Thug,pick up the phone,20dP2DaMHIAmwWAbp7peSr,72,0.711,0.739,7,-3.804,0,0.129,0.114,0.0,0.226,0.43,136.919,252256,4
14285,The Cars,It's Not the Night - 2016 Remaster,1RWTXgkYId5MwIiuoFb3Mi,7,0.769,0.723,2,-7.96,0,0.0434,0.157,0.000473,0.327,0.601,127.909,228760,4
14286,Mustard,Want Her,4zrwPfq5ENLzjq41Txs2HR,70,0.828,0.607,1,-6.241,1,0.0432,0.0769,0.000683,0.108,0.409,101.012,275560,4
14287,The Cars,This Could Be Love - 2016 Remaster,1Ib9WXY7TNHWl5Aq8DAf9U,6,0.725,0.524,2,-8.986,1,0.03,0.0188,0.774,0.126,0.389,119.919,266747,4
14288,Mitski,Your Best American Girl,7g5qe8VITjr13RIe8uM2p6,72,0.362,0.258,7,-9.655,1,0.0315,0.0165,0.00714,0.231,0.133,77.021,212184,4
14289,Twisted Sister,Come Out and Play - 2016 Remaster,04BKIIm965MkiTv4PHXplo,12,0.368,0.966,8,-9.288,0,0.272,0.000482,0.0,0.0843,0.121,157.536,304440,4
14290,Kevin Gates,Time for That,1gZNqH0rDxD1mXLeul1Qq7,67,0.823,0.617,7,-8.21,1,0.248,0.0465,0.0,0.11,0.304,110.007,208440,4
14291,Twisted Sister,I Am (I'm Me) - 2016 Remaster,1MAwBHqzi9Gx2JZvjx01BX,14,0.357,0.758,4,-8.157,1,0.0471,0.00536,0.0,0.168,0.414,138.316,214653,3
14292,Lady Gaga,Million Reasons,7dZ1Odmx9jWIweQSatnRqo,78,0.666,0.423,0,-8.012,1,0.043,0.494,0.0,0.106,0.154,129.89,205280,4
14293,Miguel,waves - Tame Impala Remix,3lB0GMiI5KxDbTOG8V3bOx,69,0.529,0.894,2,-3.599,1,0.0412,0.308,5.38e-06,0.254,0.543,108.024,253347,4
14294,Kanye West,Champions,2nBI3iWLhupR7LyAJ5GGkE,70,0.692,0.774,6,-2.48,0,0.0876,0.0623,0.0,0.873,0.349,134.952,334253,4
14295,Karma Kid,Man Of The Year,4UwxdsAAbjBihfjULRi22p,11,0.781,0.749,11,-9.768,0,0.458,0.0876,0.491,0.155,0.621,122.013,230786,4
14296,Morgan Wallen,Chain Smokin',1PTQ22h4JKA2u6BTbuZ5Oc,67,0.384,0.834,1,-3.84,0,0.0353,0.152,0.0,0.125,0.266,203.888,222133,4
14297,ABSRDST,Funniest Moments,64KTI817YbPEFP18CgL9eJ,8,0.466,0.937,0,-5.89,0,0.231,0.00156,0.0851,0.292,0.298,153.005,160007,4
14298,Vacations,Relax,5TuTHrKzN6NweeQaKkBNb7,70,0.471,0.881,11,-4.483,0,0.0467,0.0588,0.000378,0.26,0.544,169.898,158573,4
14299,Kanye West,Saint Pablo,1o0kWPueYo94LIjPYOE5Nf,71,0.461,0.772,2,-3.98,0,0.375,0.282,0.0,0.178,0.414,167.018,372113,4
14300,4 Strings,Sunset Aftermath (Mix Cut),0uNu1od3loOV7AcvdvGGtH,7,0.486,0.943,1,-7.131,0,0.167,2.85e-06,0.968,0.677,0.144,133.968,71627,4
14301,$uicideboy$,O Pana!,0cQvicmQo8syJ2Zv8aYDfN,69,0.797,0.504,0,-6.538,1,0.114,0.0199,2.46e-05,0.198,0.178,114.994,128418,4
14302,Jamrud,Ningrat,4ssY0I3rvwLMw5OM814y7A,12,0.679,0.701,4,-4.231,1,0.0268,0.0387,1.32e-06,0.353,0.371,96.017,283000,4
14303,Ella Mai,She Don't (feat. Ty Dolla $Ign),01JPQ87UHeGysPVwTqMJHK,71,0.649,0.478,7,-7.503,0,0.0481,0.274,0.0,0.176,0.151,99.967,264098,4
14304,Funky Boogie Brothers,Tigerz Attack,5Nyri0V1yQtpmen7tfjweI,17,0.663,0.705,7,-5.76,1,0.0301,8.6e-05,0.872,0.728,0.591,130.009,213267,4
14305,Saint Motel,Sweet Talk,6kcHg7XL6SKyPNd78daRBL,69,0.67,0.843,1,-4.311,1,0.0454,0.0392,0.0,0.225,0.713,117.01,192040,4
14306,Aron Shorty,Street Warrior,5C31ci5ln2tHbGcX0pHsB0,34,0.846,0.692,2,-4.285,1,0.0699,0.0115,0.697,0.364,0.963,126.054,152427,4
14307,Panic! At The Disco,Victorious,6od5hFv9IT5JHc7NEF9HRv,70,0.57,0.865,8,-4.518,1,0.0472,0.00205,0.0,0.404,0.691,110.01,178600,4
14308,Jamrud,Telat 3 Bulan,6iPGXKtdEu7LWpuqyU8C88,12,0.373,0.39,4,-8.705,1,0.0369,0.691,0.00193,0.0897,0.322,86.119,246280,4
14309,Father John Misty,Real Love Baby,0Z57YWES04xGh3AImDz6Qr,69,0.417,0.686,7,-6.484,1,0.0373,0.0955,0.0287,0.0989,0.625,204.113,189293,4
14310,Stratovarius,A Million Light Years Away - Remastered 2016,7l0mMlqwaNSw9pYOyyQtUT,4,0.423,0.936,9,-4.738,1,0.0379,1.38e-05,0.0487,0.105,0.312,134.98,320000,4
14311,Frank Ocean,Solo,35xSkNIXi504fcEwz9USRB,71,0.444,0.287,5,-10.631,0,0.0375,0.849,2.82e-06,0.161,0.246,124.027,257380,4
14312,Tanya Chua,Where I Belong,0u0a0p4hWefiy09bYqzZ2A,26,0.487,0.51,3,-6.8,1,0.0276,0.103,0.0,0.0819,0.105,109.155,183160,4
14313,Dan + Shay,From the Ground Up,0lQJBl9YEsoMtE8D4yTE9g,68,0.281,0.58,9,-5.967,1,0.0323,0.333,0.0,0.122,0.282,151.568,253933,3
14314,Kit Chan,家 - 華語版,04nf4eXur8d2NoDBcOmHOp,24,0.368,0.365,10,-7.484,1,0.0302,0.606,1.68e-06,0.12,0.127,130.586,254133,4
14315,Panic! At The Disco,Emperor's New Clothes,3px2rAPu74ltbkf9eZsZ8h,71,0.562,0.904,1,-4.947,1,0.0807,0.00302,0.0,0.0433,0.651,94.481,158667,4
14316,Rodg,High On Life (Mix Cut),64WzP5D4nMYpDGgwziuxwS,7,0.556,0.81,9,-6.227,1,0.0771,0.00311,1.67e-06,0.74,0.305,127.987,75037,4
14317,Cosmic Gate,am2pm (Mix Cut),0IDy7bYBO0GGib1Tn5OD3H,7,0.592,0.913,6,-7.683,0,0.0377,0.000721,0.926,0.127,0.909,128.001,75027,4
14318,Big Sean,Living Single,36xxq7VDZZsGwARsn6Clo7,69,0.714,0.62,11,-5.045,1,0.296,0.223,0.0,0.109,0.73,80.109,276347,4
14319,Andrew Rayel,Epiphany (Mix Cut),0fQC6p3yAG4a3f1M7NOahG,7,0.567,0.916,11,-6.677,1,0.0453,4.12e-05,0.431,0.479,0.457,129.929,81213,4
14320,Kevin Gates,Hard For,0YSTRuZ7elW9CEBfZJW5Js,67,0.716,0.485,8,-8.241,1,0.237,0.0401,0.0,0.277,0.556,148.141,247600,4
14321,ABSRDST,Return 2 Dust,3SanvjdvnbPd8Wc8y1tG0n,7,0.251,0.302,11,-13.208,1,0.0498,0.252,0.204,0.188,0.0462,178.37,291962,3
14322,Post Malone,No Option,6M0IsaUX4GNyto4niSegfI,70,0.575,0.734,2,-4.949,1,0.057,0.0757,0.0,0.241,0.494,83.986,179827,4
14323,ABSRDST,I Wish,5v4MJK0c1qcESajt3RM7Xw,7,0.629,0.51,6,-8.048,0,0.0565,0.193,2.34e-05,0.189,0.121,144.108,120162,4
14324,Billie Eilish,ocean eyes,2uIX8YMNjGMD7441kqyyNU,67,0.475,0.37,4,-7.725,0,0.0361,0.819,0.0577,0.0841,0.157,144.828,200560,4
14325,Marc E. Bassy,Morning,54Yappwod1fELR5zb2gDBn,69,0.462,0.438,10,-8.227,1,0.0953,0.563,0.0,0.181,0.342,107.364,206080,3
14326,The Cars,Down Boys - 2016 Remaster,6IC1AAh8IAxBc5Wmby63ZL,6,0.521,0.885,11,-7.352,0,0.15,0.418,1.41e-05,0.218,0.508,154.308,187027,4
14327,Opetaia Foa'i,We Know The Way,6YH2r9NyEJTjlRmKOCvxgJ,69,0.689,0.578,9,-8.737,1,0.0368,0.36,0.0,0.11,0.391,98.043,141413,4
14328,The Cars,Go Away - 2016 Remaster,3RefxTynF5pg9ILAcvbdhM,10,0.535,0.738,3,-6.626,1,0.0382,0.0411,0.0281,0.388,0.344,148.107,278773,4
14329,Seafret,Atlantis,1Fid2jjqsHViMX6xNH70hE,78,0.4,0.479,8,-7.989,0,0.0308,0.0529,2.14e-06,0.115,0.213,166.159,229173,4
14330,The Cars,Getting Through - 2016 Remaster,2s5sadxXINdi0VvTpUYwgu,6,0.639,0.959,9,-5.329,1,0.0323,0.261,0.00155,0.317,0.647,89.986,157947,4
14331,Palace,Live Well,2H30WL3exSctlDC9GyRbD4,70,0.496,0.644,2,-5.385,1,0.0269,0.264,0.0,0.0695,0.435,96.017,249840,3
14332,The Cars,Maybe Baby - 2016 Remaster,48es4b0yzC8efc1YXOT1QS,5,0.569,0.871,7,-6.427,1,0.0337,0.112,0.395,0.537,0.591,138.82,305747,4
14333,Nick Jonas,Close,3lSDIJ2abCrOdDJ6pshUap,72,0.654,0.623,6,-5.273,0,0.082,0.253,0.0,0.144,0.401,123.996,234213,4
14334,The Cars,Fine Line - 2016 Remaster,1ZTHP9HD7blynk7K6kLLoe,6,0.604,0.45,9,-10.973,0,0.0282,0.587,0.0601,0.119,0.305,128.233,322880,4
14335,Kanye West,Pt. 2,1Wsbr1d2BouNGk2q92mIj7,71,0.674,0.752,11,-4.073,1,0.333,0.552,0.0,0.787,0.236,145.076,130293,4
14336,Jamrud,Berakit-Rakit,1Ca7XlTSwnv7TyW6F1KZWd,12,0.607,0.894,6,-4.237,1,0.0456,0.000421,0.0,0.239,0.667,114.959,259000,4
14337,Grupo Codiciado,Gente De Accionar,3ZpajXo0KgjHw5WSMMIDfy,74,0.586,0.823,0,-5.368,0,0.232,0.224,0.0,0.174,0.79,175.036,172298,3
14338,Jamrud,Waktuku Mandi,2LACeIwHGrG3DXjq5PCv9J,12,0.684,0.928,11,-3.53,0,0.0366,0.00653,0.0,0.107,0.786,115.997,275000,4
14339,Alessia Cara,How Far I'll Go - Alessia Cara Version,1ehPJRt49h6N0LoryqKZXq,68,0.31,0.54,9,-9.629,1,0.346,0.163,0.000129,0.0713,0.148,180.994,175507,4
14340,The Cars,Door to Door - 2016 Remaster,6MocEG2puaHtUpsyL9iXgS,5,0.504,0.989,1,-4.449,0,0.0715,0.000167,0.0778,0.294,0.624,142.223,199467,4
14341,Glass Animals,Youth,1LPGwuFgIzbJoShfDdw7MY,70,0.648,0.718,9,-7.765,0,0.0298,0.129,0.00156,0.112,0.785,96.017,230693,4
14342,Twisted Sister,Sin After Sin - 2016 Remaster,3vg8qK4KXJShxh5gOUUFFP,9,0.373,0.948,2,-6.977,1,0.0831,0.000161,0.0,0.08,0.291,103.199,204827,4
14343,Elevation Worship,O Come to the Altar (Live),1lEk3U3MzbDeL5MNHkE9JU,69,0.256,0.564,11,-6.496,1,0.0366,0.00274,0.0,0.743,0.152,139.914,349587,3
14344,Taufik Batisah,Reach Out For The Skies,7phKkEWEipo3sDrZJiG9uJ,24,0.497,0.861,4,-5.556,1,0.0639,0.117,0.0,0.337,0.577,127.989,174827,4
14345,Taylor Ray Holbrook,Southern Land,2bX3Cb6QE8OetYBwJKnd0o,66,0.725,0.724,1,-6.195,1,0.126,0.176,0.0,0.136,0.741,130.045,222094,4
14346,The Cars,Ta Ta Wayo Wayo - 2016 Remaster,5Ee4sHInSLOIWUHbRGWQPA,5,0.464,0.96,2,-6.175,1,0.0409,0.00465,0.0021,0.463,0.822,75.081,171760,4
14347,Beach Weather,"Sex, Drugs, Etc.",04wODYKrbLNe7LTOaOPX3i,73,0.574,0.839,4,-5.083,0,0.0377,0.0131,0.0101,0.524,0.469,143.973,196784,4
14348,The Cars,Wound Up on You - 2016 Remaster,71cGwVYE9ETtYjfvHra1SX,6,0.623,0.598,4,-8.494,0,0.0247,0.399,0.438,0.0875,0.305,93.093,300307,4
14349,Sabrina Carpenter,Thumbs,6WC5fhc9XMaCrUNKNjm9xE,75,0.73,0.718,8,-3.496,1,0.0478,0.0284,0.0,0.0892,0.127,135.045,216467,4
14350,Banda MS de Sergio Lizárraga,Me Vas a Extrañar,2yS8aYWXEWJ1NlZ7VPDroT,74,0.756,0.526,8,-5.379,1,0.0408,0.581,1.08e-05,0.0875,0.94,144.942,176800,3
14351,Twisted Sister,The Fire Still Burns - 2016 Remaster,4LrJuQfe5HykiftNdRFqSD,10,0.284,0.91,6,-8.103,1,0.0865,0.00101,0.0,0.348,0.381,122.992,213320,4
14352,Shakey Graves,Tomorrow,47KDDZgFiX1w6RFOuLXsSn,68,0.564,0.354,7,-10.85,1,0.0334,0.73,3.43e-06,0.208,0.423,98.075,240587,3
14353,Midnite String Quartet,7 Years,4WhbpAma7RTOM3DTeNkHf5,7,0.208,0.161,10,-18.178,1,0.0384,0.955,0.942,0.165,0.342,97.965,258984,4
14354,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),1A8j067qyiNwQnZT0bzUpZ,79,0.792,0.717,0,-4.759,0,0.0393,0.0927,3.59e-05,0.226,0.466,121.985,195547,4
14355,Andrew Rayel,Winterburn (Mix Cut),4sB39XXEDPSh52ooubPLky,6,0.518,0.969,6,-5.123,1,0.139,0.000469,0.0,0.887,0.285,129.939,62773,4
14356,Glass Animals,Life Itself,32zkKx35Et6A515oZKxDkD,69,0.699,0.67,1,-6.219,1,0.0347,0.0147,0.22,0.356,0.556,111.988,281407,4
14357,Armin van Buuren,Gotta Be Love (Mix Cut) - Arston Remix,4A1923p2EupiKsQhYx0TFy,7,0.491,0.841,8,-5.056,0,0.109,0.00029,2.45e-05,0.868,0.236,128.086,112507,4
14358,Travis Scott,sdp interlude,4gh0ZnHzaTMT1sDga7Ek0N,70,0.507,0.586,0,-8.15,0,0.0586,0.599,0.0544,0.118,0.588,108.164,191623,4
14359,Above & Beyond,A.I. (Mix Cut),0tIPoMQKpHV2BI6Dy4hiAI,6,0.743,0.904,11,-6.552,1,0.118,0.0764,0.783,0.444,0.929,128.055,45000,4
14360,The Weeknd,Sidewalks,4h90qkbnW1Qq6pBhoPvwko,72,0.542,0.72,1,-5.136,0,0.0628,0.147,0.0,0.348,0.623,149.828,231360,4
14361,FEEL,Did We Feel (Mix Cut) - Frainbreeze Progressive Dub Mix,7KC0WFFEs69nwRFdyDYUwd,6,0.363,0.991,7,-7.235,1,0.0462,4e-06,0.913,0.589,0.15,130.036,33211,4
